#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# The model simulations were performed with the CB6R3M_AE7_KMTBR chemical mechanism and
# the annual average model outputs were mapped to the SAPRC07TIC_AE7I_AQ chemical mechanism
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR (mapped to SAPRC07TIC_AE7I_AQ)
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"PRES","Pa",1.0181E+05,1.0155E+05,1.0124E+05,1.0090E+05,1.0050E+05,1.0004E+05,9.9512E+04,9.8907E+04,9.8209E+04,9.7404E+04,9.6482E+04,9.5424E+04,9.4205E+04,9.2801E+04,9.1188E+04,8.9338E+04,8.7211E+04,8.4764E+04,8.1955E+04,7.8726E+04,7.5189E+04,7.1571E+04,6.7955E+04,6.4335E+04,6.0716E+04,5.7103E+04,5.3491E+04,4.9880E+04,4.6270E+04,4.2660E+04,3.9134E+04,3.5772E+04,3.2571E+04,2.9525E+04,2.6619E+04,2.3849E+04,2.1210E+04,1.8691E+04,1.6294E+04,1.4007E+04,1.1827E+04,9.7480E+03,7.7657E+03,5.8994E+03
"ZH","m",1.0185E+01,3.2201E+01,5.7525E+01,8.6591E+01,1.2025E+02,1.5896E+02,2.0359E+02,2.5506E+02,3.1470E+02,3.8391E+02,4.6373E+02,5.5608E+02,6.6344E+02,7.8847E+02,9.3399E+02,1.1036E+03,1.3023E+03,1.5362E+03,1.8123E+03,2.1402E+03,2.5137E+03,2.9121E+03,3.3279E+03,3.7633E+03,4.2196E+03,4.6982E+03,5.2024E+03,5.7352E+03,6.3003E+03,6.9023E+03,7.5321E+03,8.1761E+03,8.8360E+03,9.5136E+03,1.0214E+04,1.0942E+04,1.1705E+04,1.2513E+04,1.3380E+04,1.4326E+04,1.5376E+04,1.6570E+04,1.7970E+04,1.9672E+04
"ZF","m",2.0375E+01,4.4047E+01,7.1039E+01,1.0220E+02,1.3838E+02,1.7964E+02,2.2768E+02,2.8261E+02,3.4703E+02,4.2110E+02,5.0673E+02,6.0590E+02,7.2159E+02,8.5611E+02,1.0129E+03,1.1957E+03,1.4108E+03,1.6641E+03,1.9638E+03,2.3214E+03,2.7111E+03,3.1176E+03,3.5423E+03,3.9880E+03,4.4542E+03,4.9446E+03,5.4620E+03,6.0097E+03,6.5917E+03,7.2132E+03,7.8487E+03,8.4986E+03,9.1656E+03,9.8509E+03,1.0564E+04,1.1305E+04,1.2087E+04,1.2919E+04,1.3819E+04,1.4810E+04,1.5921E+04,1.7203E+04,1.8737E+04,2.0629E+04
"NO2","ppmV",6.6416E-05,6.6871E-05,6.6995E-05,6.6251E-05,6.4791E-05,6.2946E-05,6.0125E-05,5.6347E-05,5.2051E-05,4.6051E-05,4.0643E-05,3.4908E-05,2.8844E-05,2.3595E-05,1.9684E-05,1.6852E-05,1.5218E-05,1.4624E-05,1.4303E-05,1.4142E-05,1.4275E-05,1.4340E-05,1.4250E-05,1.4080E-05,1.3700E-05,1.3191E-05,1.2747E-05,1.2518E-05,1.2453E-05,1.2474E-05,1.2500E-05,1.2349E-05,1.2799E-05,1.4980E-05,1.9595E-05,2.7242E-05,3.8982E-05,5.4613E-05,6.8501E-05,7.6555E-05,7.5536E-05,6.2896E-05,4.7995E-05,4.3004E-05
"NO","ppmV",7.2125E-06,7.3708E-06,7.4578E-06,7.4445E-06,7.3594E-06,7.2401E-06,7.0303E-06,6.6917E-06,6.3132E-06,5.6629E-06,5.0430E-06,4.2686E-06,3.4368E-06,2.7868E-06,2.3603E-06,2.1141E-06,2.1080E-06,2.2536E-06,2.4169E-06,2.6511E-06,2.8859E-06,3.1132E-06,3.2768E-06,3.4103E-06,3.4596E-06,3.4505E-06,3.4404E-06,3.4880E-06,3.5884E-06,3.7997E-06,4.2118E-06,4.7966E-06,5.6269E-06,7.1106E-06,9.8309E-06,1.4418E-05,2.1712E-05,3.2106E-05,4.2984E-05,5.0088E-05,4.8329E-05,3.3660E-05,2.1467E-05,1.6828E-05
"O3P","ppmV",3.8565E-11,3.8774E-11,3.9017E-11,3.9304E-11,3.9635E-11,4.0010E-11,4.0440E-11,4.0903E-11,4.1518E-11,4.2195E-11,4.2961E-11,4.3842E-11,4.4956E-11,4.6991E-11,5.0488E-11,5.5970E-11,6.3681E-11,7.4011E-11,8.6481E-11,1.0145E-10,1.1685E-10,1.3198E-10,1.4992E-10,1.7002E-10,1.9215E-10,2.1593E-10,2.4530E-10,2.7879E-10,3.1688E-10,3.6406E-10,4.2162E-10,4.8799E-10,5.6794E-10,6.8038E-10,8.5598E-10,1.1456E-09,1.6585E-09,2.5890E-09,4.2102E-09,6.8171E-09,1.2136E-08,3.5512E-08,1.0624E-07,3.1938E-07
"O3","ppmV",2.9175E-02,2.9212E-02,2.9237E-02,2.9261E-02,2.9282E-02,2.9294E-02,2.9285E-02,2.9268E-02,2.9236E-02,2.9183E-02,2.9094E-02,2.8951E-02,2.8814E-02,2.8780E-02,2.8908E-02,2.9365E-02,3.0223E-02,3.1446E-02,3.2937E-02,3.4518E-02,3.5985E-02,3.7176E-02,3.8610E-02,4.0036E-02,4.1363E-02,4.2594E-02,4.4067E-02,4.5605E-02,4.7165E-02,4.9155E-02,5.1509E-02,5.3923E-02,5.6682E-02,6.0912E-02,6.7728E-02,7.8214E-02,9.5268E-02,1.2097E-01,1.5442E-01,1.8961E-01,2.4869E-01,5.0406E-01,9.6055E-01,1.5983E+00
"NO3","ppmV",6.3239E-07,6.3023E-07,6.3151E-07,6.4556E-07,6.5635E-07,6.6224E-07,6.6575E-07,6.6570E-07,6.5354E-07,6.3346E-07,5.9811E-07,5.4948E-07,5.0238E-07,4.5992E-07,4.4629E-07,5.0144E-07,6.6674E-07,8.9469E-07,1.0479E-06,1.1333E-06,1.1645E-06,1.1331E-06,1.0786E-06,9.5645E-07,7.9273E-07,6.1975E-07,4.7106E-07,3.5094E-07,2.4854E-07,1.6729E-07,1.1407E-07,8.2662E-08,6.7138E-08,6.1447E-08,6.1893E-08,6.7501E-08,7.9188E-08,9.4982E-08,1.1225E-07,1.2714E-07,1.5253E-07,2.7354E-07,4.6465E-07,7.2979E-07
"O1D","ppmV",1.6680E-16,1.6824E-16,1.6969E-16,1.7139E-16,1.7336E-16,1.7563E-16,1.7820E-16,1.8114E-16,1.8492E-16,1.8893E-16,1.9354E-16,1.9842E-16,2.0425E-16,2.1446E-16,2.3020E-16,2.5385E-16,2.8813E-16,3.3418E-16,3.8904E-16,4.5539E-16,5.2169E-16,5.8509E-16,6.5957E-16,7.4102E-16,8.2638E-16,9.1601E-16,1.0270E-15,1.1484E-15,1.2803E-15,1.4361E-15,1.6180E-15,1.8138E-15,2.0264E-15,2.3043E-15,2.7207E-15,3.3824E-15,4.5020E-15,6.4212E-15,9.5835E-15,1.4107E-14,2.2197E-14,5.6672E-14,1.4333E-13,3.5583E-13
"OH","ppmV",6.0257E-08,6.0452E-08,6.0890E-08,6.1268E-08,6.1599E-08,6.1899E-08,6.2101E-08,6.1966E-08,6.1872E-08,6.0840E-08,5.9571E-08,5.7520E-08,5.4761E-08,5.3234E-08,5.3107E-08,5.3649E-08,5.4789E-08,5.6292E-08,5.7351E-08,5.8706E-08,6.0053E-08,6.1655E-08,6.4520E-08,6.7518E-08,7.0455E-08,7.2308E-08,7.3371E-08,7.3707E-08,7.3616E-08,7.4039E-08,7.5315E-08,7.6337E-08,7.7136E-08,8.0977E-08,9.0723E-08,1.0808E-07,1.3565E-07,1.6986E-07,2.0080E-07,2.1621E-07,2.1041E-07,1.7666E-07,2.0241E-07,3.2347E-07
